rank,ticker,name,category,history_yr,start,last_bar,cagr,n_matched,diversity,med_21d,win_21d,med_63d,win_63d,med_252d,win_252d
361,XYZ,XYZ,US Equity,10.8,2015-11-19,2026-09-24,0.1778,520,THIN,0.0078,0.5283,0.0701,0.6056,0.077,0.6423
362,AMAT,AMAT,US Equity,26.7,2000-01-03,2026-09-24,0.1204,1159,ROBUST,0.0162,0.5701,0.0504,0.6374,0.0768,0.6816
363,JNJ,JNJ,US Equity,26.7,2000-01-03,2026-09-24,0.0966,1159,ROBUST,0.0065,0.5515,0.0309,0.6278,0.0768,0.8404
364,RMD,RMD,US Equity,26.7,2000-01-03,2026-09-24,0.1601,1159,ROBUST,0.0124,0.5558,0.0382,0.5982,0.0762,0.6428
365,BR,BR,US Equity,19.5,2007-03-22,2026-09-24,0.1356,664,MODERATE,0.0035,0.526,0.0185,0.56,0.0758,0.5873
366,HAL,HAL,US Equity,26.7,2000-01-03,2026-09-24,0.0367,1159,ROBUST,0.0061,0.5229,0.0126,0.5244,0.0757,0.5522
367,ARES,ARES,US Equity,12.4,2014-05-02,2026-09-24,0.2124,520,THIN,0.026,0.6245,0.0817,0.6741,0.0749,0.5308
368,TFC,TFC,US Equity,26.7,2000-01-03,2026-09-24,0.0613,1159,ROBUST,0.0067,0.5465,0.0254,0.6462,0.0747,0.7282
369,EPI-A.ST,EPI-A.ST,Swedish,8.2,2018-06-18,2026-09-24,0.1543,517,THIN,0.0024,0.5092,0.0163,0.5622,0.0742,0.8143
370,ERIC-B.ST,Ericsson B,Swedish,26.9,2000-01-03,2026-09-24,-0.0382,1158,ROBUST,0.0133,0.5797,0.0176,0.5332,0.0739,0.6589
371,DHR,DHR,US Equity,26.7,2000-01-03,2026-09-24,0.1566,1159,ROBUST,0.01,0.573,0.0335,0.6344,0.0736,0.6721
372,EXV3.DE,iSh STOXX 600 HC,UCITS ETF,18.9,2008-01-02,2026-09-25,0.0738,521,THIN,0.0068,0.5408,0.0233,0.6234,0.0734,0.7179
373,WRB,WRB,US Equity,26.7,2000-01-03,2026-09-24,0.1825,1159,ROBUST,0.012,0.5959,0.0295,0.6071,0.0717,0.5634
374,WM,WM,US Equity,26.7,2000-01-03,2026-09-24,0.1222,1159,ROBUST,0.0094,0.5701,0.0193,0.6019,0.0693,0.7308
375,TECH,TECH,US Equity,26.7,2000-01-03,2026-09-24,0.0975,1159,ROBUST,0.0054,0.5408,0.0354,0.6329,0.0682,0.61
376,SHW,SHW,US Equity,26.7,2000-01-03,2026-09-24,0.1733,1159,ROBUST,0.0095,0.5565,0.0224,0.6078,0.0659,0.6255
377,ADI,ADI,US Equity,26.7,2000-01-03,2026-09-24,0.1038,1159,ROBUST,-0.0012,0.495,0.0286,0.5982,0.0658,0.5858
378,FITB,FITB,US Equity,26.7,2000-01-03,2026-09-24,0.0327,1159,ROBUST,0.0056,0.5343,0.0254,0.6123,0.0657,0.6152
379,ITW,ITW,US Equity,26.7,2000-01-03,2026-09-24,0.1068,1159,ROBUST,0.0056,0.5515,0.0287,0.6123,0.0655,0.761
380,ORLY,ORLY,US Equity,26.7,2000-01-03,2026-09-24,0.1967,1159,ROBUST,0.0065,0.5372,0.0278,0.5842,0.064,0.6419
381,CTSH,CTSH,US Equity,26.7,2000-01-03,2026-09-24,0.1396,1159,ROBUST,0.0078,0.5358,0.0404,0.5894,0.063,0.5928
382,LLY,LLY,US Equity,26.7,2000-01-03,2026-09-24,0.1442,1159,ROBUST,0.0041,0.5272,0.0328,0.596,0.0624,0.6471
383,MCO,MCO,US Equity,26.7,2000-01-03,2026-09-24,0.1627,1159,ROBUST,0.0189,0.6023,0.0479,0.6086,0.0623,0.5626
384,STE,STE,US Equity,26.7,2000-01-03,2026-09-24,0.1341,1159,ROBUST,-0.0015,0.4886,0.0241,0.6123,0.061,0.7256
385,ADP,ADP,US Equity,26.7,2000-01-03,2026-09-24,0.0949,1159,ROBUST,-0.0006,0.4936,0.0151,0.5908,0.0599,0.6057
386,JKHY,JKHY,US Equity,26.7,2000-01-03,2026-09-24,0.1069,1159,ROBUST,0.0037,0.5243,0.0201,0.5879,0.0596,0.6782
387,TXN,TXN,US Equity,26.7,2000-01-03,2026-09-24,0.0844,1159,ROBUST,0.0041,0.5157,0.0296,0.5657,0.0586,0.6385
388,UHS,UHS,US Equity,26.7,2000-01-03,2026-09-24,0.1216,1159,ROBUST,0.0064,0.5322,0.0311,0.5835,0.0585,0.6238
389,FISV,FISV,US Equity,26.7,2000-01-03,2026-09-24,0.077,1158,ROBUST,0.0028,0.5179,0.0026,0.5059,0.0579,0.5751
390,IEX,IEX,US Equity,26.7,2000-01-03,2026-09-24,0.1287,1159,ROBUST,0.0122,0.5601,0.0277,0.5857,0.057,0.6359
391,FIS,FIS,US Equity,25.2,2001-06-20,2026-09-24,0.0563,1159,ROBUST,0.0055,0.525,0.0234,0.551,0.0559,0.5876
392,DVA,DVA,US Equity,26.7,2000-01-03,2026-09-24,0.1764,1159,ROBUST,0.006,0.5272,0.0378,0.6078,0.055,0.6514
393,SYY,SYY,US Equity,26.7,2000-01-03,2026-09-24,0.0812,1159,ROBUST,0.001,0.5107,0.0036,0.5096,0.0549,0.5953
394,RCL,RCL,US Equity,26.7,2000-01-03,2026-09-24,0.0781,1159,ROBUST,0.0007,0.5029,0.0236,0.5761,0.0548,0.5997
395,NFLX,NFLX,US Equity,24.3,2002-05-23,2026-09-24,0.3011,1159,ROBUST,0.0086,0.5293,0.0396,0.5746,0.0536,0.5669
396,BALL,BALL,US Equity,26.7,2000-01-03,2026-09-24,0.1355,1159,ROBUST,0.0139,0.573,0.0488,0.6034,0.0529,0.6204
397,EXV4.DE,iSh STOXX 600 Industrials,UCITS ETF,18.9,2008-01-02,2026-09-25,0.0714,521,THIN,0.0075,0.5697,0.0208,0.6137,0.0521,0.7044
398,RVTY,RVTY,US Equity,26.7,2000-01-03,2026-09-24,0.0871,1159,ROBUST,0.0084,0.5358,0.0278,0.5643,0.0521,0.6204
399,PNR,PNR,US Equity,26.7,2000-01-03,2026-09-24,0.0763,1159,ROBUST,-0.0014,0.4921,0.006,0.5185,0.0519,0.6126
400,SECU-B.ST,SECU-B.ST,Swedish,26.9,2000-01-03,2026-09-24,0.0285,1158,ROBUST,0.0114,0.5911,0.0296,0.6047,0.0489,0.5518
401,MSCI,MSCI,US Equity,18.8,2007-11-15,2026-09-24,0.1848,520,THIN,-0.0006,0.4954,0.0073,0.5203,0.0478,0.7346
402,GIS,GIS,US Equity,26.7,2000-01-03,2026-09-24,0.0591,1159,ROBUST,-0.0007,0.4943,0.004,0.531,0.0459,0.6022
403,CARR,CARR,US Equity,6.5,2020-03-19,2026-09-24,0.2795,520,THIN,-0.0056,0.4822,0.0511,0.5972,0.0439,0.5769
404,ULTA,ULTA,US Equity,18.9,2007-10-25,2026-09-24,0.1675,531,THIN,0.0129,0.5416,0.0173,0.5303,0.0431,0.5706
405,XYL,XYL,US Equity,14.9,2011-10-13,2026-09-24,0.1162,520,THIN,0.0053,0.5349,0.006,0.5119,0.0422,0.575
406,NOW,NOW,US Equity,14.2,2012-06-29,2026-09-24,0.2644,520,THIN,0.0012,0.5125,0.0151,0.5161,0.0397,0.5231
407,HBAN,HBAN,US Equity,26.7,2000-01-03,2026-09-24,0.0255,1159,ROBUST,0.0019,0.5157,0.0108,0.534,0.0395,0.5945
408,EXR,EXR,US Equity,22.1,2004-08-16,2026-09-24,0.1595,1143,ROBUST,0.007,0.5463,0.0257,0.6076,0.0395,0.6028
409,A,A,US Equity,26.7,2000-01-03,2026-09-24,0.0536,1159,ROBUST,0.0154,0.5751,0.0444,0.5945,0.039,0.5858
410,AIG,AIG,US Equity,26.7,2000-01-03,2026-09-24,-0.0853,1159,ROBUST,0.0039,0.5358,0.0145,0.5643,0.0389,0.6342
411,NWSA,NWSA,US Equity,13.2,2013-06-19,2026-09-24,0.056,520,THIN,0.0143,0.6061,0.0351,0.6098,0.0388,0.5962
412,VICI,VICI,US Equity,8.7,2018-01-02,2026-09-24,0.0717,520,THIN,-0.0011,0.4809,0.0063,0.5315,0.0386,0.6077
413,ESSITY-B.ST,Essity B,Swedish,9.2,2017-06-15,2026-09-24,0.0326,517,THIN,0.002,0.5105,0.0114,0.5469,0.0379,0.5706
414,MAA,MAA,US Equity,26.7,2000-01-03,2026-09-24,0.1184,1159,ROBUST,0.0099,0.5544,0.0162,0.5583,0.0376,0.5591
415,FDX,FDX,US Equity,26.7,2000-01-03,2026-09-24,0.0908,1159,ROBUST,0.0096,0.5443,0.0182,0.5687,0.0376,0.5531
416,SWK,SWK,US Equity,26.7,2000-01-03,2026-09-24,0.0718,1159,ROBUST,0.0174,0.5765,0.0228,0.5775,0.0375,0.5651
417,QCOM,QCOM,US Equity,26.7,2000-01-03,2026-09-24,0.0485,1159,ROBUST,0.0068,0.5358,0.0283,0.5798,0.0362,0.5764
418,CCL,CCL,US Equity,26.7,2000-01-03,2026-09-24,-0.01,1159,ROBUST,-0.0057,0.4728,0.0062,0.5192,0.0362,0.5582
419,AWK,AWK,US Equity,18.4,2008-04-23,2026-09-24,0.133,520,THIN,0.0039,0.5415,0.0108,0.5538,0.036,0.6654
420,CRL,CRL,US Equity,26.2,2000-06-23,2026-09-24,0.1041,1159,ROBUST,0.0125,0.5572,0.0396,0.6115,0.0359,0.5902
421,EL,EL,US Equity,26.7,2000-01-03,2026-09-24,0.064,1159,ROBUST,-0.0055,0.475,-0.0008,0.4978,0.0356,0.5582
422,VEEV,VEEV,US Equity,12.9,2013-10-16,2026-09-24,0.1676,520,THIN,0.0104,0.5534,0.0062,0.5175,0.035,0.6038
423,INTC,INTC,US Equity,26.7,2000-01-03,2026-09-24,0.0634,1159,ROBUST,0.0099,0.5358,0.034,0.5487,0.0341,0.5272
424,IP,IP,US Equity,26.7,2000-01-03,2026-09-24,0.0203,1159,ROBUST,0.0107,0.5536,0.0191,0.5465,0.0341,0.5479
425,NXPI,NXPI,US Equity,16.1,2010-08-06,2026-09-24,0.1993,520,THIN,-0.0027,0.4914,0.0175,0.5315,0.0334,0.5596
426,AES,AES,US Equity,26.7,2000-01-03,2026-09-24,-0.016,1159,ROBUST,0.0076,0.5622,0.0295,0.6278,0.0321,0.5349
427,MGM,MGM,US Equity,26.7,2000-01-03,2026-09-24,0.0425,1159,ROBUST,0.0011,0.5029,0.0286,0.5606,0.0321,0.5393
428,TER,TER,US Equity,26.7,2000-01-03,2026-09-24,0.0746,1159,ROBUST,0.0229,0.588,0.0426,0.5716,0.0308,0.5289
429,HUM,HUM,US Equity,26.7,2000-01-03,2026-09-24,0.1641,1159,ROBUST,0.0159,0.5579,0.0376,0.5975,0.0302,0.5177
430,TAP,TAP,US Equity,26.7,2000-01-03,2026-09-24,0.0359,1159,ROBUST,0.0059,0.5436,0.0084,0.5384,0.0285,0.5539
431,UDR,UDR,US Equity,26.7,2000-01-03,2026-09-24,0.101,1159,ROBUST,0.0075,0.5515,0.0126,0.5569,0.0277,0.5453
432,FDS,FDS,US Equity,26.7,2000-01-03,2026-09-24,0.1021,1159,ROBUST,0.0071,0.5458,0.0337,0.5953,0.0263,0.5487
433,COIN,COIN,US Equity,5.4,2021-04-14,2026-09-24,-0.0878,520,THIN,-0.0124,0.4835,-0.0179,0.4811,0.0259,0.5346
434,NCLH,NCLH,US Equity,13.7,2013-01-18,2026-09-24,-0.04,520,THIN,-0.0119,0.4677,0.0044,0.5091,0.0242,0.5404
435,MCHP,MCHP,US Equity,26.7,2000-01-03,2026-09-24,0.1034,1159,ROBUST,-0.0034,0.4821,0.0156,0.548,0.0237,0.5444
436,SJM,SJM,US Equity,26.7,2000-01-03,2026-09-24,0.1037,1159,ROBUST,0.0016,0.51,-0.0021,0.4904,0.0227,0.572
437,TGT,TGT,US Equity,26.7,2000-01-03,2026-09-24,0.0784,1159,ROBUST,0.0056,0.5329,0.0244,0.5761,0.0226,0.5246
438,TSN,TSN,US Equity,26.7,2000-01-03,2026-09-24,0.0618,1159,ROBUST,0.006,0.5315,0.0133,0.5347,0.022,0.5479
439,CPT,CPT,US Equity,26.7,2000-01-03,2026-09-24,0.0991,1159,ROBUST,0.0072,0.5594,0.0234,0.5835,0.0211,0.5315
440,OMC,OMC,US Equity,26.7,2000-01-03,2026-09-24,0.0404,1159,ROBUST,0.004,0.5351,0.0114,0.5583,0.0209,0.5289
441,IFF,IFF,US Equity,26.7,2000-01-03,2026-09-24,0.0575,1159,ROBUST,0.0125,0.5708,0.0384,0.6322,0.0197,0.5289
442,ACN,ACN,US Equity,25.1,2001-07-19,2026-09-24,0.119,1159,ROBUST,0.0095,0.5465,0.0123,0.5229,0.0191,0.541
443,MDT,MDT,US Equity,26.7,2000-01-03,2026-09-24,0.0553,1159,ROBUST,0.0052,0.5351,0.0106,0.5517,0.0175,0.5557
444,MKC,MKC,US Equity,26.7,2000-01-03,2026-09-24,0.0968,1159,ROBUST,0.0042,0.5236,0.0007,0.5022,0.0166,0.5634
445,AZN.ST,AstraZeneca,Swedish,26.9,2000-01-03,2026-09-24,0.0666,1156,ROBUST,0.0051,0.5261,0.011,0.531,0.0164,0.5268
446,SWKS,SWKS,US Equity,26.7,2000-01-03,2026-09-24,0.0489,1159,ROBUST,-0.0038,0.4893,0.0146,0.5332,0.0157,0.5263
447,INTU,INTU,US Equity,26.7,2000-01-03,2026-09-24,0.0921,1159,ROBUST,-0.0027,0.4857,0.0056,0.5192,0.0153,0.5324
448,SW,SW,US Equity,18.2,2008-06-17,2026-09-24,0.1245,520,THIN,0.0182,0.5494,0.0402,0.5832,0.0152,0.55
449,HRL,HRL,US Equity,26.7,2000-01-03,2026-09-24,0.075,1159,ROBUST,0.0017,0.5172,-0.0031,0.4874,0.014,0.5358
450,PAYX,PAYX,US Equity,26.7,2000-01-03,2026-09-24,0.0818,1159,ROBUST,0.0043,0.5308,0.0186,0.5761,0.0125,0.5237
451,KMB,KMB,US Equity,26.7,2000-01-03,2026-09-24,0.0516,1159,ROBUST,0.0034,0.5372,0.0185,0.6078,0.0103,0.5168
452,ADSK,ADSK,US Equity,26.7,2000-01-03,2026-09-24,0.1303,1159,ROBUST,0.0099,0.5472,0.0211,0.5643,0.0078,0.5082
453,VRTX,VRTX,US Equity,26.7,2000-01-03,2026-09-24,0.1328,1159,ROBUST,0.0178,0.5708,0.0459,0.5849,0.0077,0.5168
454,IQV,IQV,US Equity,13.4,2013-05-09,2026-09-24,0.1509,520,THIN,0.0081,0.5296,0.0509,0.5636,0.0061,0.5077
455,GEN,GEN,US Equity,26.7,2000-01-03,2026-09-24,0.0864,1159,ROBUST,-0.0004,0.4979,0.0047,0.5126,0.003,0.5091
456,ERIE,ERIE,US Equity,26.7,2000-01-03,2026-09-24,0.1058,1159,ROBUST,-0.002,0.4857,0.0001,0.5007,0.003,0.5056
457,WSM,WSM,US Equity,26.7,2000-01-03,2026-09-24,0.1403,1159,ROBUST,0.0068,0.525,0.0138,0.5318,0.0027,0.5073
458,IQQH.DE,iSh Global Healthcare,UCITS ETF,18.9,2008-01-02,2026-09-25,-0.0411,520,THIN,0.0001,0.5,0.0264,0.5662,0.0026,0.5038
459,ARE,ARE,US Equity,26.7,2000-01-03,2026-09-24,0.0556,1159,ROBUST,0.0019,0.51,0.0188,0.5724,0.0017,0.5022
460,CLX,CLX,US Equity,26.7,2000-01-03,2026-09-24,0.0476,1159,ROBUST,0.0003,0.5007,-0.0055,0.4756,0.0003,0.5004
461,LUV,LUV,US Equity,26.7,2000-01-03,2026-09-24,0.0594,1159,ROBUST,0.003,0.5129,-0.0005,0.4985,-0.0007,0.4996
462,NKE,NKE,US Equity,26.7,2000-01-03,2026-09-24,0.082,1159,ROBUST,-0.0019,0.4864,-0.0151,0.4387,-0.0017,0.497
463,AJG,AJG,US Equity,26.7,2000-01-03,2026-09-24,0.1367,1159,ROBUST,0.0066,0.5365,0.0157,0.5635,-0.0034,0.4858
464,KDP,KDP,US Equity,18.4,2008-05-07,2026-09-24,0.1421,520,THIN,0.0108,0.5718,0.0237,0.586,-0.0042,0.4904
465,VRSK,VRSK,US Equity,16.9,2009-10-07,2026-09-24,0.1171,520,THIN,-0.0075,0.4572,0.0086,0.5273,-0.0047,0.4942
466,WST,WST,US Equity,26.7,2000-01-03,2026-09-24,0.1722,1159,ROBUST,0.0143,0.5637,0.039,0.5665,-0.0055,0.4961
467,CI,CI,US Equity,26.7,2000-01-03,2026-09-24,0.0987,1159,ROBUST,0.0196,0.6359,0.03,0.599,-0.0057,0.4858
468,MDLZ,MDLZ,US Equity,25.2,2001-06-13,2026-09-24,0.0696,1159,ROBUST,0.0027,0.5143,0.012,0.5606,-0.0057,0.4728
469,PTC,PTC,US Equity,26.7,2000-01-03,2026-09-24,0.0298,1159,ROBUST,-0.0049,0.4742,0.0039,0.5133,-0.0057,0.4918
470,KINV-B.ST,KINV-B.ST,Swedish,26.9,2000-01-03,2026-09-24,0.0332,1156,ROBUST,0.0177,0.5704,-0.0029,0.4956,-0.0062,0.4922
471,GPC,GPC,US Equity,26.7,2000-01-03,2026-09-24,0.1,1159,ROBUST,0.0045,0.5486,0.0115,0.5635,-0.0062,0.4901
472,ELV,ELV,US Equity,24.9,2001-10-30,2026-09-24,0.1375,1159,ROBUST,0.0104,0.5866,0.0269,0.6152,-0.0075,0.4832
473,SNPS,SNPS,US Equity,26.7,2000-01-03,2026-09-24,0.1008,1159,ROBUST,0.0029,0.5157,0.0165,0.5473,-0.0085,0.4832
474,EG,EG,US Equity,26.7,2000-01-03,2026-09-24,0.1311,1159,ROBUST,0.0002,0.5007,-0.0009,0.4934,-0.0085,0.4659
475,VLTO,VLTO,US Equity,3.0,2023-10-04,2026-09-24,0.0783,479,THIN,0.0073,0.546,0.0276,0.5742,-0.0088,0.4635
476,SCA-B.ST,SCA-B.ST,Swedish,26.9,2000-01-03,2026-09-24,0.2177,1156,ROBUST,0.0074,0.5504,0.0143,0.5436,-0.0089,0.4862
477,MU,MU,US Equity,26.7,2000-01-03,2026-09-24,0.1348,1159,ROBUST,0.0175,0.5522,0.0638,0.6093,-0.0101,0.4961
478,CAST.ST,CAST.ST,Swedish,26.9,2000-01-03,2026-09-24,0.1255,1156,ROBUST,0.0086,0.539,0.0318,0.5953,-0.0104,0.4879
479,PPG,PPG,US Equity,26.7,2000-01-03,2026-09-24,0.0742,1159,ROBUST,0.0018,0.5136,0.0003,0.5022,-0.0114,0.4823
480,DPZ,DPZ,US Equity,22.2,2004-07-13,2026-09-24,0.1921,1143,ROBUST,0.0063,0.5311,0.0131,0.5426,-0.0143,0.4777
481,ODFL,ODFL,US Equity,26.7,2000-01-03,2026-09-24,0.2481,1159,ROBUST,-0.0012,0.4914,0.0031,0.5007,-0.016,0.4668
482,F,F,US Equity,26.7,2000-01-03,2026-09-24,0.0044,1159,ROBUST,0.0055,0.5179,-0.0083,0.4749,-0.017,0.4651
483,LOW,LOW,US Equity,26.7,2000-01-03,2026-09-24,0.1177,1159,ROBUST,-0.0059,0.4692,-0.0213,0.4291,-0.0182,0.4443
484,COF,COF,US Equity,26.7,2000-01-03,2026-09-24,0.069,1159,ROBUST,0.0033,0.5179,0.0111,0.534,-0.0183,0.478
485,KVUE,KVUE,US Equity,3.4,2023-05-04,2026-09-24,-0.0854,520,THIN,0.0021,0.5204,0.008,0.5189,-0.0193,0.4731
486,NTAP,NTAP,US Equity,26.7,2000-01-03,2026-09-24,0.0716,1159,ROBUST,0.0131,0.5479,0.0482,0.5835,-0.0202,0.4832
487,AMCR,AMCR,US Equity,14.3,2012-05-15,2026-09-24,0.0435,520,THIN,0.0041,0.5217,0.0145,0.5608,-0.0219,0.4615
488,FTV,FTV,US Equity,10.2,2016-07-05,2026-09-24,0.0641,520,THIN,-0.0031,0.4875,0.0025,0.5077,-0.0221,0.4269
489,IT,IT,US Equity,26.7,2000-01-03,2026-09-24,0.0933,1159,ROBUST,0.0081,0.5429,0.0245,0.5598,-0.0225,0.4901
490,FABG.ST,FABG.ST,Swedish,24.4,2002-06-10,2026-09-24,0.0905,1158,ROBUST,0.0055,0.5375,0.0,0.4971,-0.024,0.4154
491,SBUX,SBUX,US Equity,26.7,2000-01-03,2026-09-24,0.1496,1159,ROBUST,-0.0045,0.475,0.0047,0.514,-0.0256,0.4659
492,PFE,PFE,US Equity,26.7,2000-01-03,2026-09-24,0.0353,1159,ROBUST,-0.0029,0.4764,-0.0008,0.4956,-0.0259,0.4469
493,MRSH,MRSH,US Equity,26.7,2000-01-03,2026-09-24,0.0728,1159,ROBUST,-0.0007,0.4928,0.0065,0.5207,-0.026,0.428
494,EFX,EFX,US Equity,26.7,2000-01-03,2026-09-24,0.1049,1159,ROBUST,0.003,0.5165,-0.02,0.4402,-0.0265,0.4582
495,AVY,AVY,US Equity,26.7,2000-01-03,2026-09-24,0.0579,1159,ROBUST,0.0014,0.5122,-0.0027,0.4934,-0.0278,0.428
496,OTIS,OTIS,US Equity,6.5,2020-03-19,2026-09-24,0.0772,520,THIN,0.0017,0.5099,-0.0067,0.4699,-0.0292,0.4327
497,JBL,JBL,US Equity,26.7,2000-01-03,2026-09-24,0.096,1159,ROBUST,0.0052,0.5172,0.0231,0.5369,-0.0322,0.4685
498,BX,BX,US Equity,19.2,2007-06-22,2026-09-24,0.1217,598,THIN,0.0055,0.5173,0.0131,0.5233,-0.0341,0.4749
499,ABNB,ABNB,US Equity,5.8,2020-12-10,2026-09-24,0.0079,520,THIN,0.0095,0.5375,-0.0082,0.4825,-0.0351,0.4288
500,DG,DG,US Equity,16.8,2009-11-13,2026-09-24,0.1151,520,THIN,0.0125,0.5415,0.0078,0.5063,-0.0352,0.4865
501,HD,HD,US Equity,26.7,2000-01-03,2026-09-24,0.0801,1159,ROBUST,-0.0004,0.4971,-0.0027,0.4904,-0.0409,0.3693
502,IR,IR,US Equity,9.3,2017-05-12,2026-09-24,0.1546,520,THIN,0.0141,0.5599,-0.002,0.4951,-0.0422,0.3904
503,PSKY,PSKY,US Equity,20.8,2005-12-05,2026-09-24,-0.0236,1005,MODERATE,0.0053,0.5257,0.0262,0.5842,-0.0435,0.4647
504,CTAS,CTAS,US Equity,26.7,2000-01-03,2026-09-24,0.1375,1159,ROBUST,0.0083,0.5515,0.0066,0.5155,-0.0438,0.3727
505,WY,WY,US Equity,26.7,2000-01-03,2026-09-24,0.0239,1159,ROBUST,-0.0,0.5,-0.0023,0.4948,-0.0452,0.4047
506,AMGN,AMGN,US Equity,26.7,2000-01-03,2026-09-24,0.0885,1159,ROBUST,0.0001,0.5,0.012,0.5384,-0.0466,0.4305
507,UPS,UPS,US Equity,26.7,2000-01-03,2026-09-24,0.0412,1159,ROBUST,0.0016,0.5136,-0.0125,0.4579,-0.048,0.4003
508,MSI,MSI,US Equity,26.7,2000-01-03,2026-09-24,0.0497,1159,ROBUST,0.0075,0.5386,0.0123,0.5406,-0.0484,0.434
509,INVH,INVH,US Equity,9.6,2017-02-01,2026-09-24,0.0553,520,THIN,-0.0031,0.4769,0.0038,0.5147,-0.0501,0.3288
510,BF_B,BF_B,US Equity,26.7,2000-01-03,2026-09-24,0.0768,1159,ROBUST,-0.0038,0.4771,-0.0092,0.4668,-0.0506,0.3909
511,BBY,BBY,US Equity,26.7,2000-01-03,2026-09-24,0.0733,1159,ROBUST,-0.0028,0.4828,0.0104,0.5281,-0.0514,0.3969
512,UNH,UNH,US Equity,26.7,2000-01-03,2026-09-24,0.1745,1159,ROBUST,0.0059,0.5336,0.017,0.5524,-0.054,0.396
513,PYPL,PYPL,US Equity,11.2,2015-07-06,2026-09-24,0.0334,520,THIN,-0.0097,0.4664,-0.0116,0.4741,-0.0542,0.4558
514,VTRS,VTRS,US Equity,26.7,2000-01-03,2026-09-24,0.0285,1159,ROBUST,-0.0039,0.4828,0.025,0.5761,-0.0552,0.4357
515,MAS,MAS,US Equity,26.7,2000-01-03,2026-09-24,0.0655,1159,ROBUST,0.0017,0.51,0.0035,0.5059,-0.0568,0.3313
516,TSCO,TSCO,US Equity,26.7,2000-01-03,2026-09-24,0.2188,1159,ROBUST,-0.0025,0.4921,-0.0047,0.4897,-0.0623,0.3408
517,HSY,HSY,US Equity,26.7,2000-01-03,2026-09-24,0.102,1159,ROBUST,-0.0069,0.4599,-0.0187,0.4106,-0.0631,0.2899
518,AOS,AOS,US Equity,26.7,2000-01-03,2026-09-24,0.1295,1159,ROBUST,0.0092,0.5508,0.0054,0.5111,-0.0667,0.377
519,CAG,CAG,US Equity,26.7,2000-01-03,2026-09-24,0.0299,1159,ROBUST,-0.0032,0.4785,-0.0119,0.4564,-0.067,0.3538
520,AKAM,AKAM,US Equity,26.7,2000-01-03,2026-09-24,-0.0392,1159,ROBUST,0.0179,0.5708,0.0637,0.5694,-0.0673,0.4236
521,GEHC,GEHC,US Equity,3.8,2022-12-15,2026-09-24,0.0288,520,THIN,0.0081,0.5336,0.0208,0.5636,-0.0683,0.3577
522,CSGP,CSGP,US Equity,26.7,2000-01-03,2026-09-24,0.0853,1159,ROBUST,-0.0032,0.4843,0.0126,0.5487,-0.069,0.2882
523,ADBE,ADBE,US Equity,26.7,2000-01-03,2026-09-24,0.106,1159,ROBUST,-0.0022,0.4821,-0.0253,0.4402,-0.0701,0.396
524,GPN,GPN,US Equity,25.6,2001-01-16,2026-09-24,0.1338,1159,ROBUST,0.002,0.5072,-0.0025,0.4948,-0.073,0.3667
525,HOLM-B.ST,HOLM-B.ST,Swedish,26.9,2000-01-03,2026-09-24,0.0821,1158,ROBUST,0.0,0.4989,-0.0101,0.441,-0.0778,0.342
526,NVR,NVR,US Equity,26.7,2000-01-03,2026-09-24,0.2015,1159,ROBUST,-0.0001,0.4986,0.018,0.5451,-0.0848,0.2796
527,ALGN,ALGN,US Equity,25.6,2001-01-30,2026-09-24,0.0878,1159,ROBUST,0.0075,0.5143,0.0076,0.5118,-0.087,0.4262
528,MRVL,MRVL,US Equity,26.2,2000-06-30,2026-09-24,0.124,1159,ROBUST,0.0045,0.515,0.0217,0.5532,-0.0876,0.3995
529,PGR,PGR,US Equity,26.7,2000-01-03,2026-09-24,0.1709,1159,ROBUST,0.0043,0.5258,0.0006,0.5022,-0.0912,0.3063
530,ZBRA,ZBRA,US Equity,26.7,2000-01-03,2026-09-24,0.1057,1159,ROBUST,0.0047,0.5114,0.0185,0.5377,-0.0915,0.3123
531,ZBH,ZBH,US Equity,25.1,2001-07-25,2026-09-24,0.0512,1159,ROBUST,0.0047,0.5258,-0.0112,0.449,-0.0923,0.2752
532,GDDY,GDDY,US Equity,11.5,2015-03-31,2026-09-24,0.1515,520,THIN,0.0111,0.5692,0.048,0.5497,-0.0986,0.4846
533,TMUS,TMUS,US Equity,19.4,2007-04-19,2026-09-24,0.0713,643,THIN,0.0012,0.5057,0.0166,0.5513,-0.1007,0.4401
534,FICO,FICO,US Equity,26.7,2000-01-03,2026-09-24,0.1635,1159,ROBUST,0.0008,0.5014,-0.0112,0.4734,-0.1011,0.3391
535,CMCSA,CMCSA,US Equity,26.7,2000-01-03,2026-09-24,0.031,1159,ROBUST,-0.0013,0.4921,-0.0162,0.4291,-0.1093,0.3192
536,WDAY,WDAY,US Equity,13.9,2012-10-12,2026-09-24,0.1032,520,THIN,-0.0091,0.4625,-0.0202,0.4392,-0.1187,0.2981
537,THULE.ST,THULE.ST,Swedish,11.8,2014-11-26,2026-09-24,0.1174,519,THIN,-0.013,0.4474,-0.0246,0.3919,-0.1204,0.316
538,PHM,PHM,US Equity,26.7,2000-01-03,2026-09-24,0.1326,1159,ROBUST,-0.0032,0.4793,-0.0086,0.4793,-0.1241,0.3486
539,STZ,STZ,US Equity,26.7,2000-01-03,2026-09-24,0.1223,1159,ROBUST,-0.0001,0.4993,-0.0198,0.4284,-0.126,0.1536
