rank,ticker,name,category,history_yr,start,last_bar,cagr,n_matched,diversity,med_21d,win_21d,med_63d,win_63d,med_252d,win_252d
361,EXPD,EXPD,US Equity,26.7,2000-01-03,2026-09-23,0.1242,1158,ROBUST,0.0189,0.6077,0.0344,0.6356,0.0772,0.6917
362,XYZ,XYZ,US Equity,10.8,2015-11-19,2026-09-23,0.1749,519,THIN,0.0079,0.529,0.0707,0.605,0.0771,0.6416
363,JNJ,JNJ,US Equity,26.7,2000-01-03,2026-09-23,0.0964,1158,ROBUST,0.0066,0.5519,0.0309,0.6275,0.0765,0.8402
364,RMD,RMD,US Equity,26.7,2000-01-03,2026-09-23,0.1602,1158,ROBUST,0.0124,0.5562,0.0381,0.5979,0.0765,0.6434
365,BR,BR,US Equity,19.5,2007-03-22,2026-09-23,0.1359,663,MODERATE,0.0035,0.5266,0.0182,0.5594,0.0764,0.5882
366,AMAT,AMAT,US Equity,26.7,2000-01-03,2026-09-23,0.1204,1158,ROBUST,0.0165,0.5705,0.0505,0.6378,0.0763,0.6813
367,TFC,TFC,US Equity,26.7,2000-01-03,2026-09-23,0.0611,1158,ROBUST,0.0068,0.5469,0.0254,0.6467,0.0748,0.728
368,HAL,HAL,US Equity,26.7,2000-01-03,2026-09-23,0.0371,1158,ROBUST,0.0063,0.5233,0.013,0.5248,0.0745,0.5518
369,EPI-A.ST,EPI-A.ST,Swedish,8.2,2018-06-18,2026-09-23,0.1576,516,THIN,0.0024,0.5099,0.0164,0.563,0.074,0.814
370,DHR,DHR,US Equity,26.7,2000-01-03,2026-09-23,0.1562,1158,ROBUST,0.01,0.5727,0.0333,0.6341,0.0735,0.6718
371,EXV3.DE,iSh STOXX 600 HC,UCITS ETF,18.9,2008-01-02,2026-09-24,0.0731,520,THIN,0.0067,0.5389,0.0234,0.6229,0.0734,0.7173
372,ERIC-B.ST,Ericsson B,Swedish,26.9,2000-01-03,2026-09-23,-0.0371,1157,ROBUST,0.0133,0.5801,0.0177,0.5336,0.0734,0.6586
373,WRB,WRB,US Equity,26.7,2000-01-03,2026-09-23,0.1827,1158,ROBUST,0.012,0.5963,0.0297,0.6075,0.0721,0.5639
374,WM,WM,US Equity,26.7,2000-01-03,2026-09-23,0.1222,1158,ROBUST,0.0094,0.5705,0.0194,0.6024,0.0696,0.7314
375,TECH,TECH,US Equity,26.7,2000-01-03,2026-09-23,0.0975,1158,ROBUST,0.0054,0.5404,0.0356,0.6327,0.0679,0.6097
376,SHW,SHW,US Equity,26.7,2000-01-03,2026-09-23,0.1742,1158,ROBUST,0.0095,0.5569,0.0225,0.6083,0.066,0.6261
377,ITW,ITW,US Equity,26.7,2000-01-03,2026-09-23,0.1071,1158,ROBUST,0.0057,0.5519,0.029,0.612,0.0657,0.7608
378,FITB,FITB,US Equity,26.7,2000-01-03,2026-09-23,0.0329,1158,ROBUST,0.0056,0.5347,0.0254,0.6127,0.0657,0.6149
379,ADI,ADI,US Equity,26.7,2000-01-03,2026-09-23,0.1041,1158,ROBUST,-0.0015,0.4946,0.0288,0.5987,0.0656,0.5855
380,ORLY,ORLY,US Equity,26.7,2000-01-03,2026-09-23,0.1966,1158,ROBUST,0.0066,0.5376,0.0281,0.5846,0.0642,0.6425
381,CTSH,CTSH,US Equity,26.7,2000-01-03,2026-09-23,0.1411,1158,ROBUST,0.0078,0.5361,0.0403,0.5891,0.0631,0.5933
382,MCO,MCO,US Equity,26.7,2000-01-03,2026-09-23,0.1634,1158,ROBUST,0.0189,0.6027,0.0478,0.6083,0.0625,0.563
383,LLY,LLY,US Equity,26.7,2000-01-03,2026-09-23,0.1431,1158,ROBUST,0.0042,0.5276,0.0328,0.5957,0.062,0.6468
384,STE,STE,US Equity,26.7,2000-01-03,2026-09-23,0.1343,1158,ROBUST,-0.0015,0.4889,0.0241,0.6127,0.0613,0.7263
385,ADP,ADP,US Equity,26.7,2000-01-03,2026-09-23,0.095,1158,ROBUST,-0.0006,0.4939,0.015,0.5905,0.0599,0.6062
386,JKHY,JKHY,US Equity,26.7,2000-01-03,2026-09-23,0.1071,1158,ROBUST,0.0037,0.5247,0.0199,0.5876,0.0599,0.6788
387,UHS,UHS,US Equity,26.7,2000-01-03,2026-09-23,0.1226,1158,ROBUST,0.0064,0.5319,0.0308,0.5831,0.0587,0.6244
388,TXN,TXN,US Equity,26.7,2000-01-03,2026-09-23,0.0847,1158,ROBUST,0.0041,0.5154,0.0296,0.5661,0.0586,0.6382
389,FISV,FISV,US Equity,26.7,2000-01-03,2026-09-23,0.077,1157,ROBUST,0.0028,0.5183,0.0031,0.5063,0.0581,0.5756
390,IEX,IEX,US Equity,26.7,2000-01-03,2026-09-23,0.129,1158,ROBUST,0.0123,0.5605,0.0278,0.5854,0.0568,0.6356
391,FIS,FIS,US Equity,25.2,2001-06-20,2026-09-23,0.0559,1158,ROBUST,0.0055,0.5254,0.0235,0.5514,0.0562,0.5881
392,SYY,SYY,US Equity,26.7,2000-01-03,2026-09-23,0.0807,1158,ROBUST,0.001,0.5111,0.0036,0.51,0.0549,0.5959
393,DVA,DVA,US Equity,26.7,2000-01-03,2026-09-23,0.1785,1158,ROBUST,0.0062,0.5276,0.0379,0.6083,0.0548,0.6511
394,RCL,RCL,US Equity,26.7,2000-01-03,2026-09-23,0.0766,1158,ROBUST,0.0007,0.5032,0.0236,0.5765,0.0548,0.6002
395,NFLX,NFLX,US Equity,24.3,2002-05-23,2026-09-23,0.3009,1158,ROBUST,0.0089,0.5297,0.0396,0.5743,0.0537,0.5674
396,BALL,BALL,US Equity,26.7,2000-01-03,2026-09-23,0.1372,1158,ROBUST,0.0139,0.5734,0.0492,0.6038,0.0528,0.62
397,PNR,PNR,US Equity,26.7,2000-01-03,2026-09-23,0.078,1158,ROBUST,-0.0014,0.4925,0.0065,0.5188,0.052,0.6131
398,RVTY,RVTY,US Equity,26.7,2000-01-03,2026-09-23,0.0847,1158,ROBUST,0.0084,0.5354,0.0278,0.5639,0.052,0.62
399,EXV4.DE,iSh STOXX 600 Industrials,UCITS ETF,18.9,2008-01-02,2026-09-24,0.0715,520,THIN,0.0076,0.5705,0.0208,0.6145,0.0519,0.7038
400,SECU-B.ST,SECU-B.ST,Swedish,26.9,2000-01-03,2026-09-23,0.0285,1157,ROBUST,0.0116,0.5908,0.0297,0.6052,0.0488,0.5514
401,MSCI,MSCI,US Equity,18.8,2007-11-15,2026-09-23,0.1848,519,THIN,-0.0006,0.496,0.0073,0.5196,0.0478,0.736
402,GIS,GIS,US Equity,26.7,2000-01-03,2026-09-23,0.0603,1158,ROBUST,-0.0007,0.4946,0.004,0.5314,0.046,0.6028
403,CARR,CARR,US Equity,6.5,2020-03-19,2026-09-23,0.2805,519,THIN,-0.005,0.4828,0.0513,0.598,0.0442,0.578
404,XYL,XYL,US Equity,14.9,2011-10-13,2026-09-23,0.1205,519,THIN,0.0055,0.5356,0.0073,0.5126,0.0428,0.5761
405,ULTA,ULTA,US Equity,18.9,2007-10-25,2026-09-23,0.167,530,THIN,0.0129,0.541,0.017,0.5297,0.0426,0.5698
406,NOW,NOW,US Equity,14.2,2012-06-29,2026-09-23,0.2664,519,THIN,0.0012,0.5119,0.0141,0.5154,0.0425,0.5241
407,HBAN,HBAN,US Equity,26.7,2000-01-03,2026-09-23,0.0256,1158,ROBUST,0.0021,0.5161,0.011,0.5344,0.0399,0.595
408,EXR,EXR,US Equity,22.1,2004-08-16,2026-09-23,0.1602,1142,ROBUST,0.0071,0.5467,0.0257,0.6081,0.0396,0.6033
409,NWSA,NWSA,US Equity,13.2,2013-06-19,2026-09-23,0.0551,519,THIN,0.0143,0.6069,0.035,0.6092,0.0391,0.5973
410,AIG,AIG,US Equity,26.7,2000-01-03,2026-09-23,-0.0849,1158,ROBUST,0.0039,0.5361,0.0145,0.5647,0.0391,0.6347
411,A,A,US Equity,26.7,2000-01-03,2026-09-23,0.0518,1158,ROBUST,0.0153,0.5748,0.0444,0.5942,0.0389,0.5855
412,VICI,VICI,US Equity,8.7,2018-01-02,2026-09-23,0.0739,519,THIN,-0.0011,0.4815,0.0064,0.5322,0.0387,0.6089
413,MAA,MAA,US Equity,26.7,2000-01-03,2026-09-23,0.1186,1158,ROBUST,0.0099,0.5548,0.0163,0.5588,0.0384,0.5596
414,FDX,FDX,US Equity,26.7,2000-01-03,2026-09-23,0.0926,1158,ROBUST,0.0096,0.5447,0.0183,0.5691,0.0373,0.5527
415,SWK,SWK,US Equity,26.7,2000-01-03,2026-09-23,0.0725,1158,ROBUST,0.0174,0.577,0.0228,0.578,0.0372,0.5648
416,ESSITY-B.ST,Essity B,Swedish,9.2,2017-06-15,2026-09-23,0.0336,516,THIN,0.0021,0.5112,0.0114,0.5476,0.0369,0.5698
417,CCL,CCL,US Equity,26.7,2000-01-03,2026-09-23,-0.01,1158,ROBUST,-0.0056,0.4732,0.0063,0.5196,0.0362,0.5587
418,AWK,AWK,US Equity,18.4,2008-04-23,2026-09-23,0.1337,519,THIN,0.0039,0.5422,0.0101,0.5532,0.036,0.6667
419,QCOM,QCOM,US Equity,26.7,2000-01-03,2026-09-23,0.0491,1158,ROBUST,0.0068,0.5354,0.0283,0.5802,0.0358,0.576
420,CRL,CRL,US Equity,26.2,2000-06-23,2026-09-23,0.1016,1158,ROBUST,0.0125,0.5576,0.0394,0.6112,0.0358,0.5898
421,EL,EL,US Equity,26.7,2000-01-03,2026-09-23,0.0654,1158,ROBUST,-0.0054,0.4753,-0.0013,0.4974,0.0353,0.5579
422,VEEV,VEEV,US Equity,12.9,2013-10-16,2026-09-23,0.1663,519,THIN,0.0104,0.5528,0.0061,0.5168,0.035,0.605
423,IP,IP,US Equity,26.7,2000-01-03,2026-09-23,0.0212,1158,ROBUST,0.0108,0.554,0.0192,0.5469,0.0343,0.5484
424,NXPI,NXPI,US Equity,16.1,2010-08-06,2026-09-23,0.201,519,THIN,-0.0027,0.4908,0.0184,0.5322,0.0333,0.5588
425,INTC,INTC,US Equity,26.7,2000-01-03,2026-09-23,0.0619,1158,ROBUST,0.0099,0.5354,0.0341,0.5492,0.033,0.5268
426,MGM,MGM,US Equity,26.7,2000-01-03,2026-09-23,0.0471,1158,ROBUST,0.0011,0.5032,0.0289,0.561,0.0321,0.5397
427,AES,AES,US Equity,26.7,2000-01-03,2026-09-23,-0.0161,1158,ROBUST,0.0075,0.5619,0.0296,0.6275,0.0318,0.5345
428,TER,TER,US Equity,26.7,2000-01-03,2026-09-23,0.0748,1158,ROBUST,0.0226,0.5877,0.0433,0.5721,0.0302,0.5285
429,HUM,HUM,US Equity,26.7,2000-01-03,2026-09-23,0.1635,1158,ROBUST,0.0161,0.5583,0.038,0.5972,0.03,0.5173
430,TAP,TAP,US Equity,26.7,2000-01-03,2026-09-23,0.0362,1158,ROBUST,0.0059,0.544,0.0084,0.5388,0.0287,0.5544
431,UDR,UDR,US Equity,26.7,2000-01-03,2026-09-23,0.1013,1158,ROBUST,0.0075,0.5519,0.0126,0.5573,0.0281,0.5458
432,FDS,FDS,US Equity,26.7,2000-01-03,2026-09-23,0.1033,1158,ROBUST,0.0071,0.5462,0.0336,0.595,0.0265,0.5492
433,COIN,COIN,US Equity,5.4,2021-04-14,2026-09-23,-0.0888,519,THIN,-0.0125,0.4828,-0.0194,0.4804,0.0259,0.5356
434,NCLH,NCLH,US Equity,13.7,2013-01-18,2026-09-23,-0.0401,519,THIN,-0.0119,0.4683,0.0047,0.5098,0.0253,0.5414
435,MCHP,MCHP,US Equity,26.7,2000-01-03,2026-09-23,0.1039,1158,ROBUST,-0.0034,0.4817,0.0159,0.5484,0.0234,0.544
436,SJM,SJM,US Equity,26.7,2000-01-03,2026-09-23,0.104,1158,ROBUST,0.0017,0.5104,-0.0021,0.49,0.0226,0.5717
437,TGT,TGT,US Equity,26.7,2000-01-03,2026-09-23,0.0785,1158,ROBUST,0.0057,0.5333,0.0243,0.5758,0.0225,0.5242
438,TSN,TSN,US Equity,26.7,2000-01-03,2026-09-23,0.0619,1158,ROBUST,0.0061,0.5319,0.0133,0.5351,0.0225,0.5484
439,CPT,CPT,US Equity,26.7,2000-01-03,2026-09-23,0.0993,1158,ROBUST,0.0072,0.5598,0.0236,0.5839,0.0217,0.532
440,OMC,OMC,US Equity,26.7,2000-01-03,2026-09-23,0.0408,1158,ROBUST,0.0041,0.5354,0.0114,0.558,0.021,0.5285
441,ACN,ACN,US Equity,25.1,2001-07-19,2026-09-23,0.1205,1158,ROBUST,0.0095,0.5469,0.0123,0.5225,0.0194,0.5415
442,IFF,IFF,US Equity,26.7,2000-01-03,2026-09-23,0.0575,1158,ROBUST,0.0125,0.5712,0.0382,0.6319,0.0193,0.5285
443,MDT,MDT,US Equity,26.7,2000-01-03,2026-09-23,0.0557,1158,ROBUST,0.0052,0.5354,0.0105,0.5514,0.0176,0.5561
444,MKC,MKC,US Equity,26.7,2000-01-03,2026-09-23,0.0979,1158,ROBUST,0.0043,0.524,0.0008,0.5026,0.0167,0.5639
445,AZN.ST,AstraZeneca,Swedish,26.9,2000-01-03,2026-09-23,0.0668,1155,ROBUST,0.0049,0.5258,0.011,0.5314,0.0164,0.5264
446,SWKS,SWKS,US Equity,26.7,2000-01-03,2026-09-23,0.0505,1158,ROBUST,-0.0039,0.4889,0.0144,0.5329,0.0153,0.5259
447,INTU,INTU,US Equity,26.7,2000-01-03,2026-09-23,0.0935,1158,ROBUST,-0.0027,0.486,0.0056,0.5188,0.0153,0.5328
448,SW,SW,US Equity,18.2,2008-06-17,2026-09-23,0.1252,519,THIN,0.0184,0.5501,0.0402,0.584,0.0147,0.5491
449,HRL,HRL,US Equity,26.7,2000-01-03,2026-09-23,0.0752,1158,ROBUST,0.0018,0.5175,-0.003,0.4878,0.0143,0.5363
450,PAYX,PAYX,US Equity,26.7,2000-01-03,2026-09-23,0.0829,1158,ROBUST,0.0043,0.5311,0.0185,0.5758,0.0126,0.5242
451,KMB,KMB,US Equity,26.7,2000-01-03,2026-09-23,0.0518,1158,ROBUST,0.0036,0.5376,0.0185,0.6083,0.0105,0.5173
452,ADSK,ADSK,US Equity,26.7,2000-01-03,2026-09-23,0.1315,1158,ROBUST,0.0099,0.5476,0.0209,0.5639,0.0081,0.5086
453,VRTX,VRTX,US Equity,26.7,2000-01-03,2026-09-23,0.1323,1158,ROBUST,0.0178,0.5712,0.0452,0.5846,0.0075,0.5164
454,IQV,IQV,US Equity,13.3,2013-05-09,2026-09-23,0.1487,519,THIN,0.008,0.529,0.0509,0.563,0.0046,0.5067
455,ERIE,ERIE,US Equity,26.7,2000-01-03,2026-09-23,0.107,1158,ROBUST,-0.002,0.486,0.0001,0.5011,0.003,0.506
456,GEN,GEN,US Equity,26.7,2000-01-03,2026-09-23,0.0917,1158,ROBUST,-0.0004,0.4982,0.0049,0.5129,0.003,0.5095
457,WSM,WSM,US Equity,26.7,2000-01-03,2026-09-23,0.1402,1158,ROBUST,0.007,0.5254,0.0141,0.5322,0.0026,0.5069
458,IQQH.DE,iSh Global Healthcare,UCITS ETF,18.9,2008-01-02,2026-09-24,-0.0406,519,THIN,0.0001,0.5007,0.0265,0.567,0.0021,0.5029
459,ARE,ARE,US Equity,26.7,2000-01-03,2026-09-23,0.0566,1158,ROBUST,0.0019,0.5104,0.0189,0.5728,0.0017,0.5026
460,CLX,CLX,US Equity,26.7,2000-01-03,2026-09-23,0.0487,1158,ROBUST,0.0006,0.5011,-0.0054,0.476,0.0004,0.5009
461,LUV,LUV,US Equity,26.7,2000-01-03,2026-09-23,0.0589,1158,ROBUST,0.0029,0.5125,-0.0003,0.4989,-0.0007,0.4991
462,NKE,NKE,US Equity,26.7,2000-01-03,2026-09-23,0.082,1158,ROBUST,-0.0018,0.4868,-0.0151,0.439,-0.0014,0.4974
463,AJG,AJG,US Equity,26.7,2000-01-03,2026-09-23,0.1372,1158,ROBUST,0.0067,0.5369,0.0155,0.5632,-0.0031,0.4862
464,VRSK,VRSK,US Equity,16.9,2009-10-07,2026-09-23,0.1183,519,THIN,-0.0075,0.4578,0.0086,0.528,-0.0044,0.4952
465,KDP,KDP,US Equity,18.3,2008-05-07,2026-09-23,0.1439,519,THIN,0.0109,0.5726,0.0237,0.5868,-0.0046,0.4894
466,CI,CI,US Equity,26.7,2000-01-03,2026-09-23,0.0991,1158,ROBUST,0.0196,0.6364,0.0303,0.5994,-0.0055,0.4862
467,MDLZ,MDLZ,US Equity,25.2,2001-06-13,2026-09-23,0.07,1158,ROBUST,0.0027,0.5147,0.0121,0.561,-0.0055,0.4732
468,PTC,PTC,US Equity,26.7,2000-01-03,2026-09-23,0.0306,1158,ROBUST,-0.0049,0.4746,0.0039,0.5129,-0.0055,0.4922
469,GPC,GPC,US Equity,26.7,2000-01-03,2026-09-23,0.0998,1158,ROBUST,0.0045,0.549,0.0115,0.5632,-0.0058,0.4905
470,WST,WST,US Equity,26.7,2000-01-03,2026-09-23,0.1725,1158,ROBUST,0.0143,0.5634,0.0389,0.5661,-0.0058,0.4957
471,KINV-B.ST,KINV-B.ST,Swedish,26.9,2000-01-03,2026-09-23,0.033,1155,ROBUST,0.0176,0.5701,-0.0029,0.4952,-0.006,0.4926
472,VLTO,VLTO,US Equity,3.0,2023-10-04,2026-09-23,0.0772,478,THIN,0.0074,0.5467,0.0272,0.5736,-0.008,0.4644
473,ELV,ELV,US Equity,24.9,2001-10-30,2026-09-23,0.1376,1158,ROBUST,0.0104,0.587,0.0268,0.6149,-0.0081,0.4827
474,SNPS,SNPS,US Equity,26.7,2000-01-03,2026-09-23,0.0997,1158,ROBUST,0.0027,0.5154,0.0165,0.5477,-0.0084,0.4836
475,EG,EG,US Equity,26.7,2000-01-03,2026-09-23,0.1311,1158,ROBUST,0.0002,0.5011,-0.0009,0.493,-0.0089,0.4655
476,SCA-B.ST,SCA-B.ST,Swedish,26.9,2000-01-03,2026-09-23,0.2184,1155,ROBUST,0.0073,0.5501,0.0141,0.5432,-0.0091,0.4857
477,MU,MU,US Equity,26.7,2000-01-03,2026-09-23,0.1345,1158,ROBUST,0.0175,0.5519,0.0639,0.6098,-0.0102,0.4957
478,CAST.ST,CAST.ST,Swedish,26.9,2000-01-03,2026-09-23,0.1262,1155,ROBUST,0.0087,0.5393,0.0319,0.5957,-0.0105,0.4874
479,PPG,PPG,US Equity,26.7,2000-01-03,2026-09-23,0.0745,1158,ROBUST,0.0019,0.514,0.0003,0.5026,-0.0115,0.4819
480,DPZ,DPZ,US Equity,22.2,2004-07-13,2026-09-23,0.1927,1142,ROBUST,0.0063,0.5315,0.013,0.5423,-0.014,0.4781
481,ODFL,ODFL,US Equity,26.7,2000-01-03,2026-09-23,0.2489,1158,ROBUST,-0.0011,0.4918,0.0041,0.5011,-0.0164,0.4663
482,F,F,US Equity,26.7,2000-01-03,2026-09-23,0.0054,1158,ROBUST,0.0057,0.5183,-0.0082,0.4752,-0.0173,0.4646
483,LOW,LOW,US Equity,26.7,2000-01-03,2026-09-23,0.1184,1158,ROBUST,-0.0059,0.4696,-0.0213,0.4294,-0.0181,0.4447
484,COF,COF,US Equity,26.7,2000-01-03,2026-09-23,0.0689,1158,ROBUST,0.0033,0.5183,0.0111,0.5344,-0.0183,0.4784
485,IT,IT,US Equity,26.7,2000-01-03,2026-09-23,0.0931,1158,ROBUST,0.0087,0.5433,0.0244,0.5595,-0.0194,0.4905
486,NTAP,NTAP,US Equity,26.7,2000-01-03,2026-09-23,0.0714,1158,ROBUST,0.0129,0.5476,0.048,0.5831,-0.0203,0.4827
487,KVUE,KVUE,US Equity,3.4,2023-05-04,2026-09-23,-0.0846,519,THIN,0.0022,0.5211,0.0085,0.5196,-0.0206,0.4721
488,AMCR,AMCR,US Equity,14.3,2012-05-15,2026-09-23,0.0447,519,THIN,0.0041,0.5224,0.0146,0.5616,-0.022,0.4605
489,FTV,FTV,US Equity,10.2,2016-07-05,2026-09-23,0.0657,519,THIN,-0.0026,0.4881,0.0025,0.5084,-0.0224,0.4258
490,FABG.ST,FABG.ST,Swedish,24.4,2002-06-10,2026-09-23,0.0916,1157,ROBUST,0.0055,0.5379,0.0,0.4974,-0.0239,0.4157
491,SBUX,SBUX,US Equity,26.7,2000-01-03,2026-09-23,0.1498,1158,ROBUST,-0.0045,0.4753,0.0047,0.5144,-0.0257,0.4655
492,MRSH,MRSH,US Equity,26.7,2000-01-03,2026-09-23,0.0729,1158,ROBUST,-0.0006,0.4932,0.0064,0.5203,-0.0259,0.4283
493,PFE,PFE,US Equity,26.7,2000-01-03,2026-09-23,0.0349,1158,ROBUST,-0.0026,0.4767,-0.0008,0.4952,-0.0261,0.4465
494,EFX,EFX,US Equity,26.7,2000-01-03,2026-09-23,0.1066,1158,ROBUST,0.0032,0.5168,-0.0199,0.4405,-0.0264,0.4585
495,AVY,AVY,US Equity,26.7,2000-01-03,2026-09-23,0.0588,1158,ROBUST,0.0014,0.5125,-0.0028,0.493,-0.0282,0.4275
496,OTIS,OTIS,US Equity,6.5,2020-03-19,2026-09-23,0.0813,519,THIN,0.0017,0.5106,-0.0067,0.4706,-0.0292,0.4335
497,JBL,JBL,US Equity,26.7,2000-01-03,2026-09-23,0.0958,1158,ROBUST,0.0051,0.5168,0.0231,0.5373,-0.0329,0.468
498,BX,BX,US Equity,19.2,2007-06-22,2026-09-23,0.1228,597,THIN,0.0055,0.5179,0.013,0.5227,-0.0339,0.4757
499,ABNB,ABNB,US Equity,5.8,2020-12-10,2026-09-23,0.0058,519,THIN,0.0096,0.5383,-0.0083,0.4818,-0.0357,0.4277
500,DG,DG,US Equity,16.8,2009-11-13,2026-09-23,0.1141,519,THIN,0.0125,0.5422,0.0076,0.5056,-0.0394,0.4855
501,HD,HD,US Equity,26.7,2000-01-03,2026-09-23,0.0808,1158,ROBUST,-0.0003,0.4975,-0.0026,0.4908,-0.0407,0.3696
502,IR,IR,US Equity,9.3,2017-05-12,2026-09-23,0.157,519,THIN,0.0142,0.5607,-0.0017,0.4958,-0.0413,0.3911
503,PSKY,PSKY,US Equity,20.8,2005-12-05,2026-09-23,-0.0247,1004,MODERATE,0.0054,0.5261,0.0262,0.5838,-0.0419,0.4651
504,CTAS,CTAS,US Equity,26.7,2000-01-03,2026-09-23,0.1363,1158,ROBUST,0.0083,0.5519,0.0061,0.5152,-0.0441,0.3731
505,WY,WY,US Equity,26.7,2000-01-03,2026-09-23,0.0258,1158,ROBUST,0.0001,0.5004,-0.0023,0.4952,-0.0449,0.405
506,AMGN,AMGN,US Equity,26.7,2000-01-03,2026-09-23,0.0886,1158,ROBUST,0.0001,0.5004,0.012,0.5381,-0.0466,0.4301
507,UPS,UPS,US Equity,26.7,2000-01-03,2026-09-23,0.0428,1158,ROBUST,0.0016,0.514,-0.0123,0.4582,-0.0482,0.3998
508,INVH,INVH,US Equity,9.6,2017-02-01,2026-09-23,0.0571,519,THIN,-0.0029,0.4776,0.0044,0.5154,-0.0488,0.3295
509,MSI,MSI,US Equity,26.7,2000-01-03,2026-09-23,0.0501,1158,ROBUST,0.0075,0.539,0.0122,0.5403,-0.0491,0.4344
510,BF_B,BF_B,US Equity,26.7,2000-01-03,2026-09-23,0.0772,1158,ROBUST,-0.0038,0.4775,-0.0092,0.4671,-0.0507,0.3912
511,BBY,BBY,US Equity,26.7,2000-01-03,2026-09-23,0.0733,1158,ROBUST,-0.0028,0.4825,0.0102,0.5277,-0.0518,0.3964
512,PYPL,PYPL,US Equity,11.2,2015-07-06,2026-09-23,0.0333,519,THIN,-0.0096,0.467,-0.0119,0.4734,-0.0536,0.4566
513,UNH,UNH,US Equity,26.7,2000-01-03,2026-09-23,0.1741,1158,ROBUST,0.0059,0.534,0.0171,0.5528,-0.0541,0.3955
514,VTRS,VTRS,US Equity,26.7,2000-01-03,2026-09-23,0.0278,1158,ROBUST,-0.0039,0.4825,0.025,0.5758,-0.0564,0.4352
515,MAS,MAS,US Equity,26.7,2000-01-03,2026-09-23,0.066,1158,ROBUST,0.0018,0.5104,0.004,0.5063,-0.0568,0.3316
516,TSCO,TSCO,US Equity,26.7,2000-01-03,2026-09-23,0.2201,1158,ROBUST,-0.0025,0.4925,-0.0047,0.4893,-0.0621,0.3411
517,HSY,HSY,US Equity,26.7,2000-01-03,2026-09-23,0.1024,1158,ROBUST,-0.0068,0.4603,-0.0186,0.4109,-0.0631,0.2902
518,CAG,CAG,US Equity,26.7,2000-01-03,2026-09-23,0.0302,1158,ROBUST,-0.0032,0.4789,-0.0121,0.456,-0.0666,0.3541
519,AOS,AOS,US Equity,26.7,2000-01-03,2026-09-23,0.1295,1158,ROBUST,0.0093,0.5512,0.0056,0.5115,-0.0667,0.3774
520,AKAM,AKAM,US Equity,26.7,2000-01-03,2026-09-23,-0.0367,1158,ROBUST,0.0178,0.5705,0.0638,0.5698,-0.0675,0.4231
521,GEHC,GEHC,US Equity,3.8,2022-12-15,2026-09-23,0.0276,519,THIN,0.0082,0.5343,0.0205,0.563,-0.0679,0.3584
522,CSGP,CSGP,US Equity,26.7,2000-01-03,2026-09-23,0.0859,1158,ROBUST,-0.0032,0.4846,0.0128,0.5492,-0.0689,0.2884
523,ADBE,ADBE,US Equity,26.7,2000-01-03,2026-09-23,0.1063,1158,ROBUST,-0.0021,0.4825,-0.0254,0.4398,-0.0698,0.3964
524,GPN,GPN,US Equity,25.6,2001-01-16,2026-09-23,0.1331,1158,ROBUST,0.002,0.5075,-0.0026,0.4945,-0.0731,0.3661
525,HOLM-B.ST,HOLM-B.ST,Swedish,26.9,2000-01-03,2026-09-23,0.0825,1157,ROBUST,0.0,0.4986,-0.0102,0.4406,-0.0781,0.3423
526,NVR,NVR,US Equity,26.7,2000-01-03,2026-09-23,0.2016,1158,ROBUST,-0.0,0.4989,0.018,0.5455,-0.0847,0.2798
527,ALGN,ALGN,US Equity,25.6,2001-01-30,2026-09-23,0.0886,1158,ROBUST,0.0076,0.5147,0.0076,0.5122,-0.0873,0.4257
528,MRVL,MRVL,US Equity,26.2,2000-06-30,2026-09-23,0.1244,1158,ROBUST,0.0045,0.5147,0.0219,0.5536,-0.088,0.399
529,PGR,PGR,US Equity,26.7,2000-01-03,2026-09-23,0.1711,1158,ROBUST,0.0043,0.5261,0.0008,0.5026,-0.0911,0.3066
530,ZBRA,ZBRA,US Equity,26.7,2000-01-03,2026-09-23,0.1064,1158,ROBUST,0.0047,0.5111,0.0181,0.5373,-0.0919,0.3117
531,ZBH,ZBH,US Equity,25.1,2001-07-25,2026-09-23,0.0518,1158,ROBUST,0.0047,0.5261,-0.0111,0.4494,-0.0921,0.2755
532,GDDY,GDDY,US Equity,11.5,2015-03-31,2026-09-23,0.1471,519,THIN,0.0111,0.5686,0.046,0.549,-0.0977,0.4855
533,TMUS,TMUS,US Equity,19.4,2007-04-19,2026-09-23,0.0715,642,THIN,0.0014,0.5062,0.0168,0.552,-0.1,0.4408
534,FICO,FICO,US Equity,26.7,2000-01-03,2026-09-23,0.1647,1158,ROBUST,0.0011,0.5018,-0.0112,0.4738,-0.101,0.3394
535,CMCSA,CMCSA,US Equity,26.7,2000-01-03,2026-09-23,0.0318,1158,ROBUST,-0.0011,0.4925,-0.0161,0.4294,-0.109,0.3195
536,WDAY,WDAY,US Equity,13.9,2012-10-12,2026-09-23,0.1038,519,THIN,-0.0091,0.4631,-0.0205,0.4384,-0.1181,0.2987
537,THULE.ST,THULE.ST,Swedish,11.8,2014-11-26,2026-09-23,0.1176,518,THIN,-0.013,0.448,-0.0245,0.3925,-0.1204,0.3166
538,PHM,PHM,US Equity,26.7,2000-01-03,2026-09-23,0.1328,1158,ROBUST,-0.0031,0.4796,-0.0084,0.4797,-0.1246,0.3489
539,STZ,STZ,US Equity,26.7,2000-01-03,2026-09-23,0.1232,1158,ROBUST,0.0,0.4996,-0.0197,0.4287,-0.1262,0.1537
